cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
4234,1418,2026-01-20 18:00:00,2026-01-09 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:29.002155
3997,1340,2026-01-20 18:00:00,2026-01-12 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:07.411281
4976,1335,2026-01-20 18:00:00,2025-12-19 18:00:00,13:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:06.070151
3211,1259,2026-01-20 18:00:00,2025-12-29 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:45.677615
4890,1353,2026-01-20 18:00:00,2025-12-25 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:10.884273
4249,1440,2026-01-20 18:00:00,2025-12-31 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:34.930767
3480,1393,2026-01-20 18:00:00,2026-01-18 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:21.637577
4304,,2026-01-21 18:00:00,2025-12-27 18:00:00,11:00,EFECTIVO,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
4936,1214,2026-01-21 18:00:00,2025-12-20 18:00:00,13:00,TRANSFERENCIA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:33.288219
4853,1233,2026-01-22 18:00:00,2026-01-14 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:38.368030
3905,1339,2026-01-22 18:00:00,2025-12-25 18:00:00,13:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:07.144872
4063,,2026-01-22 18:00:00,2026-01-20 18:00:00,15:00,EFECTIVO,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
3987,1317,2026-01-22 18:00:00,2025-12-24 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:01.258547
4832,1214,2026-01-22 18:00:00,2026-01-21 18:00:00,15:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:33.288219
4846,1349,2026-01-22 18:00:00,2025-12-20 18:00:00,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:09.816414
3795,1520,2026-01-22 18:00:00,2025-12-22 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:57.057299
3937,1419,2026-01-23 18:00:00,2026-01-08 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:29.267744
5132,1476,2026-01-23 18:00:00,2026-01-12 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:45.001007
3584,1477,2026-01-23 18:00:00,2026-01-03 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:45.265346
3637,1280,2026-01-23 18:00:00,2026-01-05 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:51.319857
3554,1324,2026-01-23 18:00:00,2026-01-01 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:03.129540
5158,1482,2026-01-23 18:00:00,2026-01-19 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:46.602817
5133,1390,2026-01-23 18:00:00,2026-01-15 18:00:00,17:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:20.836618
3805,1269,2026-01-23 18:00:00,2026-01-14 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:48.375997
4589,1331,2026-01-24 18:00:00,2026-01-20 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:04.997139
3991,1446,2026-01-24 18:00:00,2026-01-02 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:36.531878
4239,1451,2026-01-24 18:00:00,2025-12-21 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:37.865260
4584,1248,2026-01-24 18:00:00,2025-12-22 18:00:00,11:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:42.672551
4738,1306,2026-01-24 18:00:00,2026-01-15 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:58.274595
3521,1482,2026-01-24 18:00:00,2026-01-19 18:00:00,15:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:46.602817
3722,1288,2026-01-24 18:00:00,2026-01-06 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:53.465308
560,24,2026-01-26 12:00:00,2026-07-20 02:20:23.024000,15:00,EFECTIVO,COMPLETADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-07 05:20:37.047054
689,7,2026-01-26 12:00:00,2026-07-20 02:20:23.777000,17:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-03-07 23:51:22.616000
4193,1385,2026-01-26 18:00:00,2026-01-03 18:00:00,11:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:19.497962
3751,1479,2026-01-26 18:00:00,2026-01-19 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:45.796937
5114,1234,2026-01-26 18:00:00,2025-12-26 18:00:00,13:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:38.633640
4691,1426,2026-01-26 18:00:00,2026-01-24 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:31.191364
4999,1274,2026-01-26 18:00:00,2026-01-09 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:49.715855
5067,1229,2026-01-26 18:00:00,2026-01-25 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:37.296512
4168,1466,2026-01-26 18:00:00,2025-12-23 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:41.865073
5134,,2026-01-26 18:00:00,2026-01-16 18:00:00,09:00,EFECTIVO,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
3630,1520,2026-01-26 18:00:00,2026-01-04 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:57.057299
3380,1295,2026-01-26 18:00:00,2025-12-26 18:00:00,11:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:55.332162
5099,1390,2026-01-26 18:00:00,2026-01-21 18:00:00,17:00,TRANSFERENCIA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:20.836618
3931,1462,2026-01-26 18:00:00,2025-12-25 18:00:00,11:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:40.799967
3354,1440,2026-01-26 18:00:00,2026-01-05 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:34.930767
3948,1201,2026-01-26 18:00:00,2025-12-25 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:29.808823
4066,1454,2026-01-26 18:00:00,2026-01-03 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:38.663229
4113,1258,2026-01-26 18:00:00,2026-01-01 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:45.410178
3939,1319,2026-01-26 18:00:00,2025-12-22 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:01.792669
3524,1472,2026-01-26 18:00:00,2026-01-05 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:43.836124
983,8,2026-01-27 12:00:00,2026-07-20 02:20:26.033000,09:00,TRANSFERENCIA,COMPLETADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-03-08 20:36:16.390000
4705,1425,2026-01-27 18:00:00,2026-01-16 18:00:00,09:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:30.925337
4383,,2026-01-27 18:00:00,2025-12-24 18:00:00,15:00,EFECTIVO,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
5116,1280,2026-01-27 18:00:00,2026-01-10 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:51.319857
3234,1229,2026-01-27 18:00:00,2026-01-17 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:37.296512
4545,1502,2026-01-27 18:00:00,2025-12-30 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:51.952397
3628,1313,2026-01-27 18:00:00,2026-01-08 18:00:00,15:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:00.191541
4775,,2026-01-27 18:00:00,2026-01-20 18:00:00,11:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
3440,1241,2026-01-28 18:00:00,2026-01-19 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:40.505203
4958,1217,2026-01-28 18:00:00,2026-01-09 18:00:00,15:00,TRANSFERENCIA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:34.095882
4587,,2026-01-28 18:00:00,2026-01-27 18:00:00,11:00,EFECTIVO,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
3487,1209,2026-01-28 18:00:00,2026-01-13 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:31.949502
4519,,2026-01-28 18:00:00,2026-01-22 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
3394,1308,2026-01-28 18:00:00,2026-01-06 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:58.806519
4310,1439,2026-01-28 18:00:00,2026-01-14 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:34.662721
3911,1448,2026-01-28 18:00:00,2026-01-23 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:37.064339
4833,1314,2026-01-28 18:00:00,2026-01-16 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:00.458578
4540,1385,2026-01-28 18:00:00,2026-01-06 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:19.497962
4626,1318,2026-01-28 18:00:00,2026-01-12 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:01.525108
3513,1343,2026-01-28 18:00:00,2025-12-31 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:08.211214
4565,1390,2026-01-29 18:00:00,2026-01-12 18:00:00,13:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:20.836618
3802,1351,2026-01-29 18:00:00,2026-01-06 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:10.349870
5127,,2026-01-29 18:00:00,2025-12-29 18:00:00,09:00,EFECTIVO,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,
4381,1233,2026-01-29 18:00:00,2025-12-30 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:38.368030
4490,1270,2026-01-29 18:00:00,2026-01-07 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:48.646780
395,6,2026-01-30 12:00:00,2026-07-20 02:20:21.506000,11:00,TRANSFERENCIA,COMPLETADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-03-07 23:37:37.183000
4899,1457,2026-01-30 18:00:00,2026-01-14 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:39.464495
4612,,2026-01-30 18:00:00,2025-12-31 18:00:00,15:00,EFECTIVO,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,
3374,1253,2026-01-30 18:00:00,2026-01-14 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:44.007138
3500,1440,2026-01-30 18:00:00,2026-01-13 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:34.930767
3788,1292,2026-01-30 18:00:00,2026-01-18 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:54.530407
4452,1338,2026-01-30 18:00:00,2026-01-03 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:06.878104
3218,1390,2026-01-30 18:00:00,2026-01-25 18:00:00,13:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:20.836618
3629,1254,2026-01-30 18:00:00,2026-01-14 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:44.332176
4522,1336,2026-01-30 18:00:00,2025-12-27 18:00:00,11:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:06.335638
4180,1364,2026-01-30 18:00:00,2026-01-08 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:13.819812
3479,1423,2026-01-30 18:00:00,2026-01-01 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:30.391201
437,23,2026-01-31 12:00:00,2026-07-20 02:20:21.885000,15:00,TARJETA,COMPLETADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-04-16 02:10:54.846869
5088,1338,2026-01-31 18:00:00,2026-01-28 18:00:00,13:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:06.878104
4430,1510,2026-01-31 18:00:00,2026-01-04 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:54.083340
3867,1242,2026-01-31 18:00:00,2025-12-30 18:00:00,11:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:40.774259
3274,1278,2026-01-31 18:00:00,2026-01-08 18:00:00,15:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:50.785840
4716,,2026-01-31 18:00:00,2026-01-18 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
4479,1403,2026-01-31 18:00:00,2026-01-26 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:24.311489
5092,1438,2026-01-31 18:00:00,2025-12-30 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:34.395680
4762,,2026-01-31 18:00:00,2026-01-08 18:00:00,09:00,EFECTIVO,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
3191,1412,2026-01-31 18:00:00,2026-01-16 18:00:00,09:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:27.115180
4223,1367,2026-01-31 18:00:00,2026-01-01 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:14.675340
3946,1322,2026-02-02 18:00:00,2026-01-30 18:00:00,17:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:02.595999
4524,1426,2026-02-02 18:00:00,2026-01-05 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:31.191364
4191,1283,2026-02-02 18:00:00,2026-01-16 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:52.128022
3758,1267,2026-02-02 18:00:00,2026-01-24 18:00:00,09:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:47.814781
3300,1422,2026-02-02 18:00:00,2026-01-14 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:30.125311
4641,1339,2026-02-02 18:00:00,2026-01-25 18:00:00,09:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:07.144872
3186,1302,2026-02-02 18:00:00,2025-12-30 18:00:00,15:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:57.207498
4624,1274,2026-02-02 18:00:00,2026-01-25 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:49.715855
3574,1231,2026-02-02 18:00:00,2026-01-07 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:37.831572
4737,1288,2026-02-02 18:00:00,2026-01-02 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:53.465308
3632,1242,2026-02-02 18:00:00,2026-01-28 18:00:00,15:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:40.774259
5052,1337,2026-02-02 18:00:00,2026-01-23 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:06.604814
4353,1401,2026-02-02 18:00:00,2026-01-25 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:23.782621
3309,1451,2026-02-02 18:00:00,2026-01-09 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:37.865260
3525,1281,2026-02-02 18:00:00,2026-01-02 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:51.586486
3247,1245,2026-02-02 18:00:00,2026-01-13 18:00:00,13:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:41.870244
3541,1328,2026-02-02 18:00:00,2026-01-21 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:04.194278
3231,1363,2026-02-02 18:00:00,2026-01-30 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:13.553758
5113,1468,2026-02-03 18:00:00,2026-01-11 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:42.399971
4176,1238,2026-02-03 18:00:00,2026-01-07 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:39.704665
3613,1245,2026-02-03 18:00:00,2026-01-21 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:41.870244
4188,1472,2026-02-03 18:00:00,2026-01-02 18:00:00,15:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:43.836124
4529,1448,2026-02-03 18:00:00,2026-01-26 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:37.064339
4358,1482,2026-02-03 18:00:00,2026-02-03 18:00:00,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:46.602817
3625,1352,2026-02-03 18:00:00,2026-01-28 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:10.617864
4084,1323,2026-02-03 18:00:00,2026-01-07 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:02.862022
3412,1215,2026-02-03 18:00:00,2026-01-28 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:33.566158
3548,1374,2026-02-03 18:00:00,2026-01-02 18:00:00,17:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:16.547357
63,23,2026-02-04 12:00:00,2026-07-20 02:20:19.221000,09:00,TARJETA,COMPLETADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-04-16 02:10:54.846869
4861,1208,2026-02-04 18:00:00,2026-01-28 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:31.681632
4266,1306,2026-02-04 18:00:00,2026-01-19 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:58.274595
5045,,2026-02-04 18:00:00,2026-01-08 18:00:00,15:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,
4646,1250,2026-02-04 18:00:00,2026-01-29 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:43.205503
3781,1463,2026-02-04 18:00:00,2026-02-04 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:41.066615
3898,1374,2026-02-04 18:00:00,2026-01-25 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:16.547357
4039,1460,2026-02-04 18:00:00,2026-01-12 18:00:00,17:00,TRANSFERENCIA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:40.267678
4413,1235,2026-02-05 18:00:00,2026-02-02 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:38.900603
5102,1214,2026-02-05 18:00:00,2026-01-14 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:33.288219
3210,1404,2026-02-06 18:00:00,2026-01-23 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:24.579439
4086,1209,2026-02-06 18:00:00,2026-01-13 18:00:00,09:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:31.949502
3534,1482,2026-02-06 18:00:00,2026-01-21 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:46.602817
4940,1369,2026-02-06 18:00:00,2026-02-03 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:15.210352
